index,label,is_tumor,ground_truth_pixels,predicted_anomaly_pixels,dice,iou
2695,1,1,215,0,0.0,0.0
2696,1,1,218,0,0.0,0.0
2697,1,1,271,7,0.0,0.0
2698,1,1,325,0,0.0,0.0
2699,1,1,311,0,0.0,0.0
2700,1,1,287,0,0.0,0.0
2701,1,1,236,0,0.0,0.0
2702,1,1,155,113,0.0,0.0
2703,1,1,171,0,0.0,0.0
2704,1,1,107,65,0.0,0.0
2705,1,1,65,46,0.0,0.0
2706,1,1,17,0,0.0,0.0
2707,1,1,119,0,0.0,0.0
2708,1,1,237,131,0.0,0.0
2709,1,1,288,140,0.0,0.0
2710,1,1,241,0,0.0,0.0
2711,1,1,246,0,0.0,0.0
2712,1,1,229,0,0.0,0.0
2713,1,1,182,0,0.0,0.0
2714,1,1,167,1541,0.17564402810201615,0.09627727856164135
2715,1,1,261,316,0.003466204506005785,0.0017361111110809702
2716,1,1,320,102,0.0,0.0
2717,1,1,335,0,0.0,0.0
2718,1,1,345,0,0.0,0.0
2719,1,1,287,0,0.0,0.0
2720,1,1,247,80,0.0,0.0
2721,1,1,197,230,0.0,0.0
2722,1,1,134,425,0.0,0.0
2723,1,1,210,1164,0.07423580785972173,0.03854875283417575
2724,1,1,81,806,0.0,0.0
2725,1,1,24,499,0.0,0.0
2726,1,1,14,568,0.0,0.0
2727,1,1,121,339,0.0,0.0
2728,1,1,172,401,0.0,0.0
2729,1,1,215,334,0.0,0.0
2730,1,1,236,381,0.035656401944316754,0.018151815181218618
2731,1,1,256,358,0.0,0.0
2732,1,1,236,359,0.0,0.0
2733,1,1,205,182,0.0,0.0
2734,1,1,13,0,0.0,0.0
2735,1,1,64,0,0.0,0.0
2736,1,1,113,28,0.0,0.0
2737,1,1,148,0,0.0,0.0
2738,1,1,162,0,0.0,0.0
2739,1,1,167,0,0.0,0.0
2740,1,1,154,63,0.0,0.0
2741,1,1,115,0,0.0,0.0
2742,1,1,266,0,0.0,0.0
2743,1,1,304,210,0.0,0.0
2744,1,1,343,373,0.12849162010993725,0.06865671641688571
2745,1,1,375,97,0.07203389830355861,0.037362637361816206
2746,1,1,382,12,0.0,0.0
2747,1,1,370,213,0.09948542023843078,0.05234657039616703
2748,1,1,342,227,0.07381370825880819,0.038321167882512386
2749,1,1,303,0,0.0,0.0
2750,1,1,266,0,0.0,0.0
2751,1,1,211,10,0.0,0.0
2752,1,1,150,21,0.0,0.0
2753,1,1,20,0,0.0,0.0
2754,1,1,236,832,0.0,0.0
2755,1,1,329,110,0.0,0.0
2756,1,1,345,0,0.0,0.0
2757,1,1,354,5,0.0,0.0
2758,1,1,332,0,0.0,0.0
2759,1,1,290,184,0.0,0.0
2760,1,1,225,0,0.0,0.0
2761,1,1,132,199,0.04229607250627504,0.02160493827093812
2762,1,1,46,0,0.0,0.0
2763,1,1,312,453,0.11241830065212526,0.05955678670277622
2764,1,1,139,132,0.0,0.0
2765,1,1,232,28,0.0,0.0
2766,1,1,255,0,0.0,0.0
2767,1,1,255,0,0.0,0.0
2768,1,1,258,6,0.04545454545282369,0.02325581395258698
2769,1,1,253,25,0.0,0.0
2770,1,1,240,8,0.0,0.0
2771,1,1,210,0,0.0,0.0
2772,1,1,160,141,0.0,0.0
2773,1,1,206,0,0.0,0.0
2774,1,1,120,18,0.0,0.0
2775,1,1,41,0,0.0,0.0
